"","V1","V2"
"M10mPFFinalCAOYuan1","M10mPFFinalCAOYuan1","9.8498370837417"
"M10mPFFinalYANGJian1","M10mPFFinalYANGJian1","8.70697994088456"
"M10mPFFinalDALEYThomas1","M10mPFFinalDALEYThomas1","9.56412279802741"
"M10mPFFinalBONDARAleksandr1","M10mPFFinalBONDARAleksandr1","7.77840851231313"
"M10mPFFinalMINIBAEVViktor1","M10mPFFinalMINIBAEVViktor1","7.20697994088456"
"M10mPFFinalSEREDAOleksii1","M10mPFFinalSEREDAOleksii1","8.77840851231313"
"M10mPFFinalTAMAIRikuto1","M10mPFFinalTAMAIRikuto1","7.42126565517027"
"M10mPFFinalROUSSEAUCassiel1","M10mPFFinalROUSSEAUCassiel1","6.06412279802741"
"M10mPFFinalWINDLEJordan1","M10mPFFinalWINDLEJordan1","7.27840851231313"
"M10mPFFinalFIGUEREDOPEREIRAKawan1","M10mPFFinalFIGUEREDOPEREIRAKawan1","6.27840851231313"
"M10mPFFinalLOSCHIAVOBrandon1","M10mPFFinalLOSCHIAVOBrandon1","7.06412279802741"
"M10mPFFinalVILLARREALTUDONAndresIsaac1","M10mPFFinalVILLARREALTUDONAndresIsaac1","6.99269422659884"
"M10mPFFinalCAOYuan2","M10mPFFinalCAOYuan2","8.56412279802741"
"M10mPFFinalYANGJian2","M10mPFFinalYANGJian2","8.8498370837417"
"M10mPFFinalDALEYThomas2","M10mPFFinalDALEYThomas2","9.49269422659884"
"M10mPFFinalBONDARAleksandr2","M10mPFFinalBONDARAleksandr2","8.8498370837417"
"M10mPFFinalMINIBAEVViktor2","M10mPFFinalMINIBAEVViktor2","9.13555136945599"
"M10mPFFinalSEREDAOleksii2","M10mPFFinalSEREDAOleksii2","7.92126565517027"
"M10mPFFinalTAMAIRikuto2","M10mPFFinalTAMAIRikuto2","8.06412279802742"
"M10mPFFinalROUSSEAUCassiel2","M10mPFFinalROUSSEAUCassiel2","5.70697994088456"
"M10mPFFinalWINDLEJordan2","M10mPFFinalWINDLEJordan2","7.27840851231313"
"M10mPFFinalFIGUEREDOPEREIRAKawan2","M10mPFFinalFIGUEREDOPEREIRAKawan2","8.06412279802741"
"M10mPFFinalLOSCHIAVOBrandon2","M10mPFFinalLOSCHIAVOBrandon2","5.63555136945599"
"M10mPFFinalVILLARREALTUDONAndresIsaac2","M10mPFFinalVILLARREALTUDONAndresIsaac2","5.49269422659884"
"M10mPFFinalCAOYuan3","M10mPFFinalCAOYuan3","8.92126565517027"
"M10mPFFinalYANGJian3","M10mPFFinalYANGJian3","8.49269422659884"
"M10mPFFinalDALEYThomas3","M10mPFFinalDALEYThomas3","8.49269422659884"
"M10mPFFinalBONDARAleksandr3","M10mPFFinalBONDARAleksandr3","8.13555136945599"
"M10mPFFinalMINIBAEVViktor3","M10mPFFinalMINIBAEVViktor3","8.56412279802741"
"M10mPFFinalSEREDAOleksii3","M10mPFFinalSEREDAOleksii3","8.20697994088456"
"M10mPFFinalTAMAIRikuto3","M10mPFFinalTAMAIRikuto3","6.70697994088456"
"M10mPFFinalROUSSEAUCassiel3","M10mPFFinalROUSSEAUCassiel3","7.49269422659884"
"M10mPFFinalWINDLEJordan3","M10mPFFinalWINDLEJordan3","4.27840851231313"
"M10mPFFinalFIGUEREDOPEREIRAKawan3","M10mPFFinalFIGUEREDOPEREIRAKawan3","4.63555136945599"
"M10mPFFinalLOSCHIAVOBrandon3","M10mPFFinalLOSCHIAVOBrandon3","4.56412279802742"
"M10mPFFinalVILLARREALTUDONAndresIsaac3","M10mPFFinalVILLARREALTUDONAndresIsaac3","5.63555136945599"
"M10mPFFinalCAOYuan4","M10mPFFinalCAOYuan4","8.99269422659884"
"M10mPFFinalYANGJian4","M10mPFFinalYANGJian4","8.06412279802741"
"M10mPFFinalDALEYThomas4","M10mPFFinalDALEYThomas4","7.70697994088456"
"M10mPFFinalBONDARAleksandr4","M10mPFFinalBONDARAleksandr4","7.3498370837417"
"M10mPFFinalMINIBAEVViktor4","M10mPFFinalMINIBAEVViktor4","6.8498370837417"
"M10mPFFinalSEREDAOleksii4","M10mPFFinalSEREDAOleksii4","5.49269422659884"
"M10mPFFinalTAMAIRikuto4","M10mPFFinalTAMAIRikuto4","7.92126565517027"
"M10mPFFinalROUSSEAUCassiel4","M10mPFFinalROUSSEAUCassiel4","7.49269422659884"
"M10mPFFinalWINDLEJordan4","M10mPFFinalWINDLEJordan4","8.06412279802742"
"M10mPFFinalFIGUEREDOPEREIRAKawan4","M10mPFFinalFIGUEREDOPEREIRAKawan4","7.20697994088456"
"M10mPFFinalLOSCHIAVOBrandon4","M10mPFFinalLOSCHIAVOBrandon4","6.56412279802741"
"M10mPFFinalVILLARREALTUDONAndresIsaac4","M10mPFFinalVILLARREALTUDONAndresIsaac4","4.27840851231313"
"M10mPFFinalCAOYuan5","M10mPFFinalCAOYuan5","9.20697994088456"
"M10mPFFinalYANGJian5","M10mPFFinalYANGJian5","9.56412279802741"
"M10mPFFinalDALEYThomas5","M10mPFFinalDALEYThomas5","8.63555136945599"
"M10mPFFinalBONDARAleksandr5","M10mPFFinalBONDARAleksandr5","8.49269422659884"
"M10mPFFinalMINIBAEVViktor5","M10mPFFinalMINIBAEVViktor5","7.42126565517027"
"M10mPFFinalSEREDAOleksii5","M10mPFFinalSEREDAOleksii5","8.42126565517027"
"M10mPFFinalTAMAIRikuto5","M10mPFFinalTAMAIRikuto5","3.63555136945599"
"M10mPFFinalROUSSEAUCassiel5","M10mPFFinalROUSSEAUCassiel5","6.77840851231313"
"M10mPFFinalWINDLEJordan5","M10mPFFinalWINDLEJordan5","6.70697994088456"
"M10mPFFinalFIGUEREDOPEREIRAKawan5","M10mPFFinalFIGUEREDOPEREIRAKawan5","5.49269422659884"
"M10mPFFinalLOSCHIAVOBrandon5","M10mPFFinalLOSCHIAVOBrandon5","6.13555136945599"
"M10mPFFinalVILLARREALTUDONAndresIsaac5","M10mPFFinalVILLARREALTUDONAndresIsaac5","6.56412279802741"
"M10mPFFinalCAOYuan6","M10mPFFinalCAOYuan6","9.63555136945599"
"M10mPFFinalYANGJian6","M10mPFFinalYANGJian6","9.20697994088456"
"M10mPFFinalDALEYThomas6","M10mPFFinalDALEYThomas6","8.49269422659884"
"M10mPFFinalBONDARAleksandr6","M10mPFFinalBONDARAleksandr6","7.99269422659884"
"M10mPFFinalMINIBAEVViktor6","M10mPFFinalMINIBAEVViktor6","7.77840851231313"
"M10mPFFinalSEREDAOleksii6","M10mPFFinalSEREDAOleksii6","8.27840851231313"
"M10mPFFinalTAMAIRikuto6","M10mPFFinalTAMAIRikuto6","6.92126565517027"
"M10mPFFinalROUSSEAUCassiel6","M10mPFFinalROUSSEAUCassiel6","8.20697994088456"
"M10mPFFinalWINDLEJordan6","M10mPFFinalWINDLEJordan6","6.3498370837417"
"M10mPFFinalFIGUEREDOPEREIRAKawan6","M10mPFFinalFIGUEREDOPEREIRAKawan6","7.42126565517027"
"M10mPFFinalLOSCHIAVOBrandon6","M10mPFFinalLOSCHIAVOBrandon6","6.63555136945599"
"M10mPFFinalVILLARREALTUDONAndresIsaac6","M10mPFFinalVILLARREALTUDONAndresIsaac6","7.3498370837417"
"M10mPFPrelimYANGJian1","M10mPFPrelimYANGJian1","9.47452642480471"
"M10mPFPrelimCAOYuan1","M10mPFPrelimCAOYuan1","9.260240710519"
"M10mPFPrelimBONDARAleksandr1","M10mPFPrelimBONDARAleksandr1","8.66096522374428"
"M10mPFPrelimDALEYThomas1","M10mPFPrelimDALEYThomas1","5.51810808088714"
"M10mPFPrelimZSOMBOR-MURRAYNathan1","M10mPFPrelimZSOMBOR-MURRAYNathan1","7.77702019417974"
"M10mPFPrelimSEREDAOleksii1","M10mPFPrelimSEREDAOleksii1","8.34111389828162"
"M10mPFPrelimWOOHaram1","M10mPFPrelimWOOHaram1","8.08953665231572"
"M10mPFPrelimROUSSEAUCassiel1","M10mPFPrelimROUSSEAUCassiel1","7.23239379517286"
"M10mPFPrelimVILLARREALTUDONAndresIsaac1","M10mPFPrelimVILLARREALTUDONAndresIsaac1","7.69199676888972"
"M10mPFPrelimVILLACASTANEDASebastian1","M10mPFPrelimVILLACASTANEDASebastian1","6.44667950945857"
"M10mPFPrelimLOSCHIAVOBrandon1","M10mPFPrelimLOSCHIAVOBrandon1","7.30382236660143"
"M10mPFPrelimQUINTERODIAZRafael1","M10mPFPrelimQUINTERODIAZRafael1","5.08953665231572"
"M10mPFPrelimBARTHELTimo1","M10mPFPrelimBARTHELTimo1","5.98352710773769"
