"country","score","continent","confederation","pot","group","simulation"
"Qatar",1391,"Asia","AFC",1,1,1
"Belgium",1780,"Europe","UEFA",1,3,1
"France",1755,"Europe","UEFA",1,4,1
"Brazil",1743,"South America","CONMEBOL",1,2,1
"England",1670,"Europe","UEFA",1,6,1
"Portugal",1662,"Europe","UEFA",1,7,1
"Spain",1645,"Europe","UEFA",1,8,1
"Argentina",1642,"South America","CONMEBOL",1,5,1
"Uruguay",1639,"South America","CONMEBOL",2,3,1
"Mexico",1632,"North America","CONCACAF",2,4,1
"Italy",1625,"Europe","UEFA",2,2,1
"Croatia",1617,"Europe","UEFA",2,8,1
"Denmark",1614,"Europe","UEFA",2,6,1
"Germany",1610,"Europe","UEFA",2,1,1
"Netherlands",1609,"Europe","UEFA",2,5,1
"Colombia",1601,"South America","CONMEBOL",2,7,1
"Switzerland",1593,"Europe","UEFA",3,8,1
"Chile",1567,"South America","CONMEBOL",3,1,1
"Wales",1562,"Europe","UEFA",3,4,1
"Poland",1559,"Europe","UEFA",3,6,1
"Senegal",1558,"Africa","CAF",3,3,1
"United States",1548,"North America","CONCACAF",3,7,1
"Tunisia",1503,"Africa","CAF",3,2,1
"Japan",1502,"Asia","AFC",3,5,1
"Iran",1496,"Asia","AFC",4,6,1
"Algeria",1488,"Africa","CAF",4,8,1
"Morocco",1481,"Africa","CAF",4,7,1
"Nigeria",1474,"Africa","CAF",4,5,1
"Korea Republic",1465,"Asia","AFC",4,4,1
"Australia",1457,"Asia","AFC",4,3,1
"Jamaica",1437,"North America","CONCACAF",4,2,1
"Costa Rica",1427,"North America","CONCACAF",4,1,1
"Qatar",1391,"Asia","AFC",1,1,2
"Belgium",1780,"Europe","UEFA",1,3,2
"France",1755,"Europe","UEFA",1,8,2
"Brazil",1743,"South America","CONMEBOL",1,2,2
"England",1670,"Europe","UEFA",1,5,2
"Portugal",1662,"Europe","UEFA",1,4,2
"Spain",1645,"Europe","UEFA",1,7,2
"Argentina",1642,"South America","CONMEBOL",1,6,2
"Uruguay",1639,"South America","CONMEBOL",2,3,2
"Mexico",1632,"North America","CONCACAF",2,2,2
"Italy",1625,"Europe","UEFA",2,1,2
"Croatia",1617,"Europe","UEFA",2,7,2
"Denmark",1614,"Europe","UEFA",2,8,2
"Germany",1610,"Europe","UEFA",2,5,2
"Netherlands",1609,"Europe","UEFA",2,6,2
"Colombia",1601,"South America","CONMEBOL",2,4,2
"Switzerland",1593,"Europe","UEFA",3,6,2
"Chile",1567,"South America","CONMEBOL",3,5,2
"Wales",1562,"Europe","UEFA",3,2,2
"Poland",1559,"Europe","UEFA",3,1,2
"Senegal",1558,"Africa","CAF",3,3,2
"United States",1548,"North America","CONCACAF",3,8,2
"Tunisia",1503,"Africa","CAF",3,7,2
"Japan",1502,"Asia","AFC",3,4,2
"Iran",1496,"Asia","AFC",4,7,2
"Algeria",1488,"Africa","CAF",4,8,2
"Morocco",1481,"Africa","CAF",4,2,2
"Nigeria",1474,"Africa","CAF",4,4,2
"Korea Republic",1465,"Asia","AFC",4,5,2
"Australia",1457,"Asia","AFC",4,3,2
"Jamaica",1437,"North America","CONCACAF",4,6,2
"Costa Rica",1427,"North America","CONCACAF",4,1,2
"Qatar",1391,"Asia","AFC",1,1,3
"Belgium",1780,"Europe","UEFA",1,8,3
"France",1755,"Europe","UEFA",1,3,3
"Brazil",1743,"South America","CONMEBOL",1,2,3
"England",1670,"Europe","UEFA",1,4,3
"Portugal",1662,"Europe","UEFA",1,7,3
"Spain",1645,"Europe","UEFA",1,6,3
"Argentina",1642,"South America","CONMEBOL",1,5,3
"Uruguay",1639,"South America","CONMEBOL",2,6,3
"Mexico",1632,"North America","CONCACAF",2,8,3
"Italy",1625,"Europe","UEFA",2,5,3
"Croatia",1617,"Europe","UEFA",2,2,3
"Denmark",1614,"Europe","UEFA",2,3,3
"Germany",1610,"Europe","UEFA",2,4,3
"Netherlands",1609,"Europe","UEFA",2,7,3
"Colombia",1601,"South America","CONMEBOL",2,1,3
"Switzerland",1593,"Europe","UEFA",3,5,3
"Chile",1567,"South America","CONMEBOL",3,3,3
"Wales",1562,"Europe","UEFA",3,6,3
"Poland",1559,"Europe","UEFA",3,2,3
"Senegal",1558,"Africa","CAF",3,1,3
"United States",1548,"North America","CONCACAF",3,4,3
"Tunisia",1503,"Africa","CAF",3,8,3
"Japan",1502,"Asia","AFC",3,7,3
"Iran",1496,"Asia","AFC",4,2,3
"Algeria",1488,"Africa","CAF",4,3,3
"Morocco",1481,"Africa","CAF",4,4,3
"Nigeria",1474,"Africa","CAF",4,6,3
"Korea Republic",1465,"Asia","AFC",4,5,3
"Australia",1457,"Asia","AFC",4,8,3
"Jamaica",1437,"North America","CONCACAF",4,7,3
"Costa Rica",1427,"North America","CONCACAF",4,1,3
"Qatar",1391,"Asia","AFC",1,1,4
"Belgium",1780,"Europe","UEFA",1,4,4
"France",1755,"Europe","UEFA",1,2,4
"Brazil",1743,"South America","CONMEBOL",1,6,4
"England",1670,"Europe","UEFA",1,7,4
"Portugal",1662,"Europe","UEFA",1,8,4
"Spain",1645,"Europe","UEFA",1,5,4
"Argentina",1642,"South America","CONMEBOL",1,3,4
"Uruguay",1639,"South America","CONMEBOL",2,5,4
"Mexico",1632,"North America","CONCACAF",2,6,4
"Italy",1625,"Europe","UEFA",2,4,4
"Croatia",1617,"Europe","UEFA",2,2,4
"Denmark",1614,"Europe","UEFA",2,3,4
"Germany",1610,"Europe","UEFA",2,1,4
"Netherlands",1609,"Europe","UEFA",2,8,4
"Colombia",1601,"South America","CONMEBOL",2,7,4
"Switzerland",1593,"Europe","UEFA",3,1,4
"Chile",1567,"South America","CONMEBOL",3,2,4
"Wales",1562,"Europe","UEFA",3,6,4
"Poland",1559,"Europe","UEFA",3,5,4
"Senegal",1558,"Africa","CAF",3,3,4
"United States",1548,"North America","CONCACAF",3,4,4
"Tunisia",1503,"Africa","CAF",3,8,4
"Japan",1502,"Asia","AFC",3,7,4
"Iran",1496,"Asia","AFC",4,2,4
"Algeria",1488,"Africa","CAF",4,5,4
"Morocco",1481,"Africa","CAF",4,1,4
"Nigeria",1474,"Africa","CAF",4,6,4
"Korea Republic",1465,"Asia","AFC",4,4,4
"Australia",1457,"Asia","AFC",4,3,4
"Jamaica",1437,"North America","CONCACAF",4,7,4
"Costa Rica",1427,"North America","CONCACAF",4,8,4
"Qatar",1391,"Asia","AFC",1,1,5
"Belgium",1780,"Europe","UEFA",1,6,5
"France",1755,"Europe","UEFA",1,3,5
"Brazil",1743,"South America","CONMEBOL",1,4,5
"England",1670,"Europe","UEFA",1,8,5
"Portugal",1662,"Europe","UEFA",1,5,5
"Spain",1645,"Europe","UEFA",1,7,5
"Argentina",1642,"South America","CONMEBOL",1,2,5
"Uruguay",1639,"South America","CONMEBOL",2,7,5
"Mexico",1632,"North America","CONCACAF",2,6,5
"Italy",1625,"Europe","UEFA",2,2,5
"Croatia",1617,"Europe","UEFA",2,4,5
"Denmark",1614,"Europe","UEFA",2,3,5
"Germany",1610,"Europe","UEFA",2,5,5
"Netherlands",1609,"Europe","UEFA",2,1,5
"Colombia",1601,"South America","CONMEBOL",2,8,5
"Switzerland",1593,"Europe","UEFA",3,4,5
"Chile",1567,"South America","CONMEBOL",3,5,5
"Wales",1562,"Europe","UEFA",3,8,5
"Poland",1559,"Europe","UEFA",3,3,5
"Senegal",1558,"Africa","CAF",3,2,5
"United States",1548,"North America","CONCACAF",3,1,5
"Tunisia",1503,"Africa","CAF",3,6,5
"Japan",1502,"Asia","AFC",3,7,5
"Iran",1496,"Asia","AFC",4,8,5
"Algeria",1488,"Africa","CAF",4,1,5
"Morocco",1481,"Africa","CAF",4,5,5
"Nigeria",1474,"Africa","CAF",4,7,5
"Korea Republic",1465,"Asia","AFC",4,3,5
"Australia",1457,"Asia","AFC",4,6,5
"Jamaica",1437,"North America","CONCACAF",4,4,5
"Costa Rica",1427,"North America","CONCACAF",4,2,5
"Qatar",1391,"Asia","AFC",1,1,6
"Belgium",1780,"Europe","UEFA",1,2,6
"France",1755,"Europe","UEFA",1,4,6
"Brazil",1743,"South America","CONMEBOL",1,6,6
"England",1670,"Europe","UEFA",1,8,6
"Portugal",1662,"Europe","UEFA",1,5,6
"Spain",1645,"Europe","UEFA",1,7,6
"Argentina",1642,"South America","CONMEBOL",1,3,6
"Uruguay",1639,"South America","CONMEBOL",2,5,6
"Mexico",1632,"North America","CONCACAF",2,6,6
"Italy",1625,"Europe","UEFA",2,4,6
"Croatia",1617,"Europe","UEFA",2,2,6
"Denmark",1614,"Europe","UEFA",2,7,6
