"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num"
"Mexico","Algeria",2,2021,954,180,1.81209503239741,1.04666666666667,0,"6","5","3"
"France","Algeria",2,2021,831,341,1.77893518518519,1.04666666666667,0,"2","1","5"
"England","Algeria",2,2021,981,211,2.34018691588785,1.04666666666667,0,"5","6","7"
"Denmark","Algeria",2,2021,223,176,1.82994011976048,1.04666666666667,0,"2","1","1"
"Poland","Algeria",2,2021,550,62,1.70023419203747,1.04666666666667,0,"1","2","1"
"Nigeria","Algeria",2,2021,312,-81,1.49295774647887,1.04666666666667,0,"5","6","3"
"Qatar","Algeria",2,2021,875,-112,1.43193277310924,1.04666666666667,1,"1","2","1"
"Argentina","Algeria",2,2021,41,240,1.87984496124031,1.04666666666667,0,"4","3","6"
"Mexico","Algeria",2,2021,315,180,1.81209503239741,1.04666666666667,0,"7","8","4"
"Argentina","Algeria",2,2021,786,240,1.87984496124031,1.04666666666667,0,"2","1","5"
"Netherlands","Algeria",2,2021,323,244,2.06024096385542,1.04666666666667,0,"1","2","1"
"Portugal","Algeria",2,2021,978,288,1.69009584664537,1.04666666666667,0,"2","1","1"
"Uruguay","Algeria",2,2021,266,203,1.5968253968254,1.04666666666667,0,"4","3","6"
"Denmark","Algeria",2,2021,143,176,1.82994011976048,1.04666666666667,0,"8","7","4"
"Nigeria","Algeria",2,2021,558,-81,1.49295774647887,1.04666666666667,0,"6","5","7"
"Denmark","Algeria",2,2021,634,176,1.82994011976048,1.04666666666667,0,"2","1","1"
"Uruguay","Algeria",2,2021,178,203,1.5968253968254,1.04666666666667,0,"1","2","1"
"Mexico","Algeria",2,2021,115,180,1.81209503239741,1.04666666666667,0,"1","2","1"
"Germany","Algeria",2,2021,963,205,2.24226804123711,1.04666666666667,0,"4","3","2"
"Portugal","Algeria",2,2021,17,288,1.69009584664537,1.04666666666667,0,"6","5","7"
"Italy","Algeria",2,2021,693,247,1.74007220216607,1.04666666666667,0,"8","7","4"
"Brazil","Algeria",2,2021,71,385,2.17165668662675,1.04666666666667,0,"2","1","5"
"Portugal","Algeria",2,2021,616,288,1.69009584664537,1.04666666666667,0,"4","3","6"
"Korea Republic","Algeria",2,2021,500,21,1.80635245901639,1.04666666666667,0,"2","1","1"
"Belgium","Algeria",2,2021,880,360,1.79850746268657,1.04666666666667,0,"8","7","8"
"France","Algeria",2,2021,443,341,1.77893518518519,1.04666666666667,0,"2","1","5"
"Spain","Algeria",2,2021,722,299,2.00704225352113,1.04666666666667,0,"2","1","5"
"Mexico","Algeria",2,2021,635,180,1.81209503239741,1.04666666666667,0,"3","4","2"
"Netherlands","Algeria",2,2021,584,244,2.06024096385542,1.04666666666667,0,"7","8","4"
"Korea Republic","Algeria",2,2021,259,21,1.80635245901639,1.04666666666667,0,"2","1","1"
"Argentina","Algeria",2,2021,383,240,1.87984496124031,1.04666666666667,0,"6","5","7"
"Costa Rica","Algeria",2,2021,458,-128,1.76412429378531,1.04666666666667,0,"7","8","8"
"Qatar","Algeria",2,2021,371,-112,1.43193277310924,1.04666666666667,1,"1","2","5"
"Italy","Algeria",2,2021,979,247,1.74007220216607,1.04666666666667,0,"1","2","1"
"Croatia","Algeria",2,2021,70,109,1.74320241691843,1.04666666666667,0,"5","6","7"
"England","Algeria",2,2021,457,211,2.34018691588785,1.04666666666667,0,"3","4","2"
"Australia","Algeria",2,2021,148,-39,2.04982206405694,1.04666666666667,0,"5","6","7"
"Korea Republic","Algeria",2,2021,565,21,1.80635245901639,1.04666666666667,0,"2","1","1"
"Switzerland","Algeria",2,2021,512,120,1.46446078431373,1.04666666666667,0,"3","4","2"
"Qatar","Algeria",2,2021,719,-112,1.43193277310924,1.04666666666667,1,"1","2","1"
"Belgium","Algeria",2,2021,76,360,1.79850746268657,1.04666666666667,0,"2","1","5"
"Korea Republic","Algeria",2,2021,869,21,1.80635245901639,1.04666666666667,0,"2","1","5"
"Brazil","Algeria",2,2021,386,385,2.17165668662675,1.04666666666667,0,"8","7","8"
"Australia","Algeria",2,2021,645,-39,2.04982206405694,1.04666666666667,0,"2","1","5"
"Spain","Algeria",2,2021,864,299,2.00704225352113,1.04666666666667,0,"6","5","3"
"Belgium","Algeria",2,2021,198,360,1.79850746268657,1.04666666666667,0,"3","4","2"
"Chile","Algeria",2,2021,374,62,1.43020304568528,1.04666666666667,0,"8","7","4"
"Japan","Algeria",2,2021,525,-7,1.73592493297587,1.04666666666667,1,"2","1","5"
"Portugal","Algeria",2,2021,176,288,1.69009584664537,1.04666666666667,0,"5","6","3"
"Spain","Algeria",2,2021,130,299,2.00704225352113,1.04666666666667,0,"7","8","4"
"Brazil","Algeria",2,2021,588,385,2.17165668662675,1.04666666666667,0,"4","3","6"
"Brazil","Algeria",2,2021,22,385,2.17165668662675,1.04666666666667,0,"4","3","6"
"Belgium","Algeria",2,2021,229,360,1.79850746268657,1.04666666666667,0,"3","4","2"
"Colombia","Algeria",2,2021,814,145,1.26288659793814,1.04666666666667,0,"7","8","4"
