"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"1","France","Algeria",6,2021,1,341,1.77893518518519,1.04666666666667,0,3,2,6,0,"aaaceefgilnrr"
"3","Germany","Argentina",6,2021,2,-35,2.24226804123711,1.0562015503876,0,3,3,2,3,"aaaeeggimnnnrrty"
"5","Germany","Brazil",6,2021,3,-180,2.24226804123711,0.902195608782435,0,5,6,3,2,"aabegilmnrryz"
"7","Portugal","France",6,2021,4,-53,1.69009584664537,1.40740740740741,0,8,4,1,1,"aacefglnoprrtu"
"9","Switzerland","Mexico",6,2021,5,-60,1.46446078431373,1.04427645788337,0,4,7,0,1,"acdeeiilmnorstwxz"
"11","Portugal","Mexico",6,2021,6,108,1.69009584664537,1.04427645788337,0,5,6,2,2,"acegilmooprtux"
"13","Wales","Brazil",6,2021,7,-307,1.24590163934426,0.902195608782435,0,4,2,0,6,"aabeillrswz"
"15","Portugal","Brazil",6,2021,8,-97,1.69009584664537,0.902195608782435,0,6,3,1,1,"aabgilloprrtuz"
"17","Brazil","Argentina",6,2021,9,145,2.17165668662675,1.0562015503876,0,5,3,0,2,"aaabegiilnnrrtz"
"19","Spain","Algeria",6,2021,10,299,2.00704225352113,1.04666666666667,0,4,5,2,2,"aaaegiilnprs"
"21","Germany","Belgium",6,2021,11,-155,2.24226804123711,1.60572139303483,0,3,6,2,3,"abeeggilmmnruy"
"23","Uruguay","Belgium",6,2021,12,-157,1.5968253968254,1.60572139303483,0,5,8,1,5,"abeggilmruuuuy"
"25","Spain","Italy",6,2021,13,52,2.00704225352113,0.98676293622142,0,1,4,0,3,"aaiilnpsty"
"27","Netherlands","Brazil",6,2021,14,-141,2.06024096385542,0.902195608782435,0,4,7,5,2,"aabdeehillnnrrstz"
"29","Portugal","Mexico",6,2021,15,108,1.69009584664537,1.04427645788337,0,7,1,0,1,"acegilmooprtux"
"31","Spain","Brazil",6,2021,16,-86,2.00704225352113,0.902195608782435,0,2,1,0,1,"aabiilnprsz"
"33","Chile","Brazil",6,2021,17,-323,1.43020304568528,0.902195608782435,0,6,2,0,3,"abcehiillrz"
"35","Spain","Mexico",6,2021,18,119,2.00704225352113,1.04427645788337,0,3,6,2,0,"aceiimnopsx"
"37","Mexico","Argentina",6,2021,19,-60,1.81209503239741,1.0562015503876,0,8,4,3,2,"aaceegiimnnortx"
"39","Portugal","Brazil",6,2021,20,-97,1.69009584664537,0.902195608782435,0,5,1,2,2,"aabgilloprrtuz"
"41","Mexico","Belgium",6,2021,21,-180,1.81209503239741,1.60572139303483,0,6,3,0,3,"bceegiilmmoux"
"43","Netherlands","England",6,2021,22,33,2.06024096385542,0.980373831775701,0,7,4,2,4,"aaddeeeghllnnnnrst"
"45","Italy","Belgium",6,2021,23,-113,1.74007220216607,1.60572139303483,0,1,4,1,5,"abegiillmtuy"
"47","Brazil","Belgium",6,2021,24,25,2.17165668662675,1.60572139303483,0,5,4,0,2,"abbegiillmruz"
"49","Portugal","Argentina",6,2021,25,48,1.69009584664537,1.0562015503876,0,7,4,1,2,"aaaeggilnnoprrttu"
"51","Qatar","Denmark",6,2021,26,-288,1.43193277310924,1.37724550898204,1,5,6,1,3,"aaadekmnqrrt"
"53","Spain","Belgium",6,2021,27,-61,2.00704225352113,1.60572139303483,0,7,7,0,3,"abegiilmnpsu"
"55","France","Argentina",6,2021,28,101,1.77893518518519,1.0562015503876,0,5,1,3,0,"aaaceefginnnrrt"
"57","Netherlands","Denmark",6,2021,29,68,2.06024096385542,1.37724550898204,0,8,5,2,1,"aaddeeehklmnnnrrst"
"59","Germany","France",6,2021,30,-136,2.24226804123711,1.40740740740741,0,2,1,1,1,"aaceefgmnnrry"
"61","Mexico","Brazil",6,2021,31,-205,1.81209503239741,0.902195608782435,0,8,3,1,2,"abceiilmorxz"
"63","Italy","France",6,2021,32,-94,1.74007220216607,1.40740740740741,0,6,1,1,1,"aacefilnrty"
"65","France","Belgium",6,2021,33,-19,1.77893518518519,1.60572139303483,0,7,7,1,0,"abceefgilmnru"
"67","Portugal","Mexico",6,2021,34,108,1.69009584664537,1.04427645788337,0,8,6,1,1,"acegilmooprtux"
