"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"1","Switzerland","Costa Rica",6,2018,1,3,1.44587628865979,1.14307458143075,0,5,2,2,5,"aaaccdeiilnorrssttwz"
"3","Portugal","France",6,2018,2,-79,1.65397923875433,1.43872549019608,0,5,6,0,1,"aacefglnoprrtu"
"5","Germany","Argentina",6,2018,3,-7,2.24134199134199,1.05959595959596,0,2,6,0,0,"aaaeeggimnnnrrty"
"7","Mexico","Germany",6,2018,4,-127,1.81691772885284,1.17965367965368,0,6,1,0,3,"aceegimmnorxy"
"9","Uruguay","England",6,2018,5,-14,1.59668508287293,0.989268292682927,0,1,1,2,1,"aadegglnnruuuy"
"11","Spain","England",6,2018,6,50,1.96706586826347,0.989268292682927,0,2,1,0,3,"aadegilnnnps"
"13","Uruguay","Brazil",6,2018,7,-172,1.59668508287293,0.926778242677824,0,1,2,1,2,"aabgilrruuuyz"
"15","Iran","Argentina",6,2018,8,-271,1.87740805604203,1.05959595959596,1,5,8,3,0,"aaaegiinnnrrt"
"17","Japan","Brazil",6,2018,9,-334,1.74132947976879,0.926778242677824,1,5,2,1,2,"aaabijlnprz"
"19","Uruguay","Portugal",6,2018,10,-15,1.59668508287293,1.19031141868512,0,1,1,0,0,"aaggloprrtuuuuy"
"21","Germany","Brazil",6,2018,11,-49,2.24134199134199,0.926778242677824,0,3,1,0,1,"aabegilmnrryz"
"23","England","Croatia",6,2018,12,43,2.35219512195122,0.961267605633803,0,5,1,0,0,"aaacdegilnnort"
"25","Spain","Brazil",6,2018,13,-108,1.96706586826347,0.926778242677824,0,1,1,3,0,"aabiilnprsz"
"27","Uruguay","Germany",6,2018,14,-123,1.59668508287293,1.17965367965368,0,1,2,1,1,"aaeggmnrruuuyy"
"29","Germany","France",6,2018,15,29,2.24134199134199,1.43872549019608,0,1,6,3,4,"aaceefgmnnrry"
